time,mid_c
08/12/2019 22:00,3140.4
09/12/2019 02:00,3141.2
09/12/2019 06:00,3143.2
09/12/2019 10:00,3142.8
09/12/2019 14:00,3143
09/12/2019 18:00,3132.8
09/12/2019 22:00,3134.2
10/12/2019 02:00,3137
10/12/2019 06:00,3123.6
10/12/2019 10:00,3137.8
10/12/2019 14:00,3137.2
10/12/2019 18:00,3137
10/12/2019 22:00,3131.6
11/12/2019 02:00,3136
11/12/2019 06:00,3134.4
11/12/2019 10:00,3140.4
11/12/2019 14:00,3135.6
11/12/2019 18:00,3144.4
11/12/2019 22:00,3146.8
12/12/2019 02:00,3145.4
12/12/2019 06:00,3149.4
12/12/2019 10:00,3141.4
12/12/2019 14:00,3157.2
12/12/2019 18:00,3169.4
12/12/2019 22:00,3180.8
13/12/2019 02:00,3180
13/12/2019 06:00,3181.2
13/12/2019 10:00,3176.2
13/12/2019 14:00,3171.4
13/12/2019 18:00,3172
15/12/2019 22:00,3178.6
16/12/2019 02:00,3179.8
16/12/2019 06:00,3182.4
16/12/2019 10:00,3189.4
16/12/2019 14:00,3196.8
16/12/2019 18:00,3193.6
16/12/2019 22:00,3190.6
17/12/2019 02:00,3196.8
17/12/2019 06:00,3193
17/12/2019 10:00,3197
17/12/2019 14:00,3197.2
17/12/2019 18:00,3190.2
17/12/2019 22:00,3195.4
18/12/2019 02:00,3195.2
18/12/2019 06:00,3198.2
18/12/2019 10:00,3196.4
18/12/2019 14:00,3198.8
18/12/2019 18:00,3199.4
18/12/2019 22:00,3198
19/12/2019 02:00,3198.4
19/12/2019 06:00,3201.4
19/12/2019 10:00,3196.4
19/12/2019 14:00,3206
19/12/2019 18:00,3213
19/12/2019 22:00,3212
20/12/2019 02:00,3210.4
20/12/2019 06:00,3209.2
20/12/2019 10:00,3215.2
20/12/2019 14:00,3226.4
20/12/2019 18:00,3224.4
22/12/2019 22:00,3229
23/12/2019 02:00,3228.4
23/12/2019 06:00,3228.6
23/12/2019 10:00,3231.4
23/12/2019 14:00,3228.4
23/12/2019 18:00,3228.4
23/12/2019 22:00,3226.8
24/12/2019 02:00,3228.8
24/12/2019 06:00,3229.4
24/12/2019 10:00,3228.8
24/12/2019 14:00,3226.4
24/12/2019 18:00,3226.2
25/12/2019 22:00,3229.8
26/12/2019 02:00,3230
26/12/2019 06:00,3231
26/12/2019 10:00,3231
26/12/2019 14:00,3235.4
26/12/2019 18:00,3242.4
26/12/2019 22:00,3248.8
27/12/2019 02:00,3248.6
27/12/2019 06:00,3249.4
27/12/2019 10:00,3250.6
27/12/2019 14:00,3245.2
27/12/2019 18:00,3236.3
29/12/2019 22:00,3243.4
30/12/2019 02:00,3242.8
30/12/2019 06:00,3241.8
30/12/2019 10:00,3242.4
30/12/2019 14:00,3230.4
30/12/2019 18:00,3223.6
30/12/2019 22:00,3227.4
01/01/2020 22:00,3238.8
02/01/2020 02:00,3240.6
02/01/2020 06:00,3249.6
02/01/2020 10:00,3251.6
02/01/2020 14:00,3244.4
02/01/2020 18:00,3261.8
02/01/2020 22:00,3253.4
03/01/2020 02:00,3233.4
03/01/2020 06:00,3223.6
03/01/2020 10:00,3227.6
03/01/2020 14:00,3244
03/01/2020 18:00,3235.6
05/01/2020 22:00,3221.2
06/01/2020 02:00,3227.8
06/01/2020 06:00,3215.2
06/01/2020 10:00,3219.2
06/01/2020 14:00,3234.8
06/01/2020 18:00,3243.8
06/01/2020 22:00,3249.4
07/01/2020 02:00,3251.2
07/01/2020 06:00,3249.2
07/01/2020 10:00,3240.2
07/01/2020 14:00,3239.2
07/01/2020 18:00,3233.6
07/01/2020 22:00,3206.4
08/01/2020 02:00,3224
08/01/2020 06:00,3233
08/01/2020 10:00,3240.8
08/01/2020 14:00,3259.4
08/01/2020 18:00,3261
08/01/2020 22:00,3264.2
09/01/2020 02:00,3265.8
09/01/2020 06:00,3273
09/01/2020 10:00,3271.2
09/01/2020 14:00,3269.8
09/01/2020 18:00,3275.6
09/01/2020 22:00,3283
10/01/2020 02:00,3285.4
10/01/2020 06:00,3284.8
10/01/2020 10:00,3283
10/01/2020 14:00,3275.4
10/01/2020 18:00,3264.8
13/01/2020 02:00,3275.6
13/01/2020 06:00,3280
13/01/2020 10:00,3276.2
13/01/2020 14:00,3284
13/01/2020 18:00,3291
13/01/2020 22:00,3294.4
14/01/2020 02:00,3289.6
14/01/2020 06:00,3292.4
14/01/2020 10:00,3289.8
14/01/2020 14:00,3293
14/01/2020 18:00,3289
14/01/2020 22:00,3285.4
15/01/2020 02:00,3283.4
15/01/2020 06:00,3284.6
15/01/2020 10:00,3281.4
15/01/2020 14:00,3291.8
15/01/2020 18:00,3295.2
15/01/2020 22:00,3298.4
16/01/2020 02:00,3301.2
16/01/2020 06:00,3304
16/01/2020 10:00,3305.6
16/01/2020 14:00,3309
16/01/2020 18:00,3319
16/01/2020 22:00,3320
17/01/2020 02:00,3320.2
17/01/2020 06:00,3326
17/01/2020 10:00,3326.8
17/01/2020 14:00,3325.2
17/01/2020 18:00,3325.2
19/01/2020 22:00,3328.8
20/01/2020 02:00,3327.6
20/01/2020 06:00,3323
20/01/2020 10:00,3323.2
20/01/2020 14:00,3327.6
20/01/2020 22:00,3315
21/01/2020 02:00,3313.4
21/01/2020 06:00,3313.8
21/01/2020 10:00,3316.2
21/01/2020 14:00,3330.4
21/01/2020 18:00,3322
21/01/2020 22:00,3327
22/01/2020 02:00,3338
22/01/2020 06:00,3334.2
22/01/2020 10:00,3334.4
22/01/2020 14:00,3331.8
22/01/2020 18:00,3319.8
22/01/2020 22:00,3322.2
23/01/2020 02:00,3315.6
23/01/2020 06:00,3320.2
23/01/2020 10:00,3316.2
23/01/2020 14:00,3312.6
23/01/2020 18:00,3329
23/01/2020 22:00,3329.8
24/01/2020 02:00,3332.6
24/01/2020 06:00,3335.6
24/01/2020 10:00,3334.8
24/01/2020 14:00,3307.6
24/01/2020 18:00,3293.6
26/01/2020 22:00,3269.6
27/01/2020 02:00,3262.6
27/01/2020 06:00,3256.3
27/01/2020 10:00,3246.1
27/01/2020 14:00,3256.3
27/01/2020 18:00,3244.8
27/01/2020 22:00,3253.4
28/01/2020 02:00,3262.2
28/01/2020 06:00,3251.7
28/01/2020 10:00,3262.4
28/01/2020 14:00,3281.4
28/01/2020 18:00,3285.9
28/01/2020 22:00,3289.4
29/01/2020 02:00,3290.2
29/01/2020 06:00,3286.7
29/01/2020 10:00,3289.9
29/01/2020 14:00,3288.2
29/01/2020 18:00,3274.2
29/01/2020 22:00,3268.6
30/01/2020 02:00,3257.6
30/01/2020 06:00,3256.6
30/01/2020 10:00,3254.8
30/01/2020 14:00,3251.3
30/01/2020 18:00,3297.3
30/01/2020 22:00,3291
31/01/2020 02:00,3293.4
31/01/2020 06:00,3280.7
31/01/2020 10:00,3279.7
31/01/2020 14:00,3235.2
31/01/2020 18:00,3231
02/02/2020 22:00,3251.4
03/02/2020 02:00,3250.4
03/02/2020 06:00,3237
03/02/2020 10:00,3245
03/02/2020 14:00,3256.6
03/02/2020 18:00,3248.4
03/02/2020 22:00,3260.8
04/02/2020 02:00,3269.6
04/02/2020 06:00,3286.4
04/02/2020 10:00,3292
04/02/2020 14:00,3305.6
04/02/2020 18:00,3303.2
04/02/2020 22:00,3300.6
05/02/2020 02:00,3293.8
05/02/2020 06:00,3332
05/02/2020 10:00,3331.2
05/02/2020 14:00,3327.4
05/02/2020 18:00,3338.6
05/02/2020 22:00,3343.8
06/02/2020 02:00,3356.2
06/02/2020 06:00,3346.4
06/02/2020 10:00,3347.4
06/02/2020 14:00,3348
06/02/2020 18:00,3350.8
06/02/2020 22:00,3341.8
07/02/2020 02:00,3342.2
07/02/2020 06:00,3337.4
07/02/2020 10:00,3335
07/02/2020 14:00,3338.2
07/02/2020 18:00,3324.8
09/02/2020 22:00,3326.4
10/02/2020 02:00,3330.5
10/02/2020 06:00,3324.2
10/02/2020 10:00,3323.2
10/02/2020 14:00,3337
10/02/2020 18:00,3354.2
10/02/2020 22:00,3364
11/02/2020 02:00,3365.6
11/02/2020 06:00,3361.2
11/02/2020 10:00,3366.2
11/02/2020 14:00,3369.2
11/02/2020 18:00,3361.4
11/02/2020 22:00,3362
12/02/2020 02:00,3368
12/02/2020 06:00,3370.8
12/02/2020 10:00,3373.4
12/02/2020 14:00,3376.6
12/02/2020 18:00,3383
12/02/2020 22:00,3371.6
13/02/2020 02:00,3370.4
13/02/2020 06:00,3357.8
13/02/2020 10:00,3365.4
13/02/2020 14:00,3376.8
13/02/2020 18:00,3379.6
13/02/2020 22:00,3381
14/02/2020 02:00,3384.8
14/02/2020 06:00,3382
14/02/2020 10:00,3379.8
14/02/2020 14:00,3372.8
14/02/2020 18:00,3383
16/02/2020 22:00,3389.3
17/02/2020 02:00,3390.8
17/02/2020 06:00,3390.8
17/02/2020 10:00,3388.1
17/02/2020 14:00,3389.8
17/02/2020 22:00,3374.2
18/02/2020 02:00,3373
18/02/2020 06:00,3365.7
18/02/2020 10:00,3368.8
18/02/2020 14:00,3366
18/02/2020 18:00,3372.5
18/02/2020 22:00,3377.8
19/02/2020 02:00,3380
19/02/2020 06:00,3377.5
19/02/2020 10:00,3381
19/02/2020 14:00,3391.4
19/02/2020 18:00,3388.8
19/02/2020 22:00,3389.3
20/02/2020 02:00,3384.5
20/02/2020 06:00,3386
20/02/2020 10:00,3379.3
20/02/2020 14:00,3360.2
20/02/2020 18:00,3368.5
20/02/2020 22:00,3361.6
21/02/2020 02:00,3354.9
21/02/2020 06:00,3353.4
21/02/2020 10:00,3356.4
21/02/2020 14:00,3342.6
21/02/2020 18:00,3339.1
23/02/2020 22:00,3299.3
24/02/2020 02:00,3291.9
24/02/2020 06:00,3261.6
24/02/2020 10:00,3247.4
24/02/2020 14:00,3226.2
24/02/2020 18:00,3229.2
24/02/2020 22:00,3254.5
25/02/2020 02:00,3255.7
25/02/2020 06:00,3236
25/02/2020 10:00,3243
25/02/2020 14:00,3172.8
25/02/2020 18:00,3139.5
25/02/2020 22:00,3142.7
26/02/2020 02:00,3151.8
26/02/2020 06:00,3115.2
26/02/2020 10:00,3142.2
26/02/2020 14:00,3145.6
26/02/2020 18:00,3101.5
26/02/2020 22:00,3085.6
27/02/2020 02:00,3070.8
27/02/2020 06:00,3092.6
27/02/2020 10:00,3063.3
27/02/2020 14:00,3079
27/02/2020 18:00,2948.1
27/02/2020 22:00,2972.2
28/02/2020 02:00,2914.7
28/02/2020 06:00,2905.2
28/02/2020 10:00,2900.9
28/02/2020 14:00,2945
28/02/2020 18:00,2989.4
01/03/2020 22:00,2947.9
02/03/2020 02:00,2971.2
02/03/2020 06:00,2974.8
02/03/2020 10:00,2961.7
02/03/2020 14:00,3036.2
02/03/2020 18:00,3072.2
02/03/2020 22:00,3076.2
03/03/2020 02:00,3056.4
03/03/2020 06:00,3098.9
03/03/2020 10:00,3076.9
03/03/2020 14:00,3051.2
03/03/2020 18:00,2992.2
03/03/2020 22:00,3017.3
04/03/2020 02:00,3038.1
04/03/2020 06:00,3057.2
04/03/2020 10:00,3057.3
04/03/2020 14:00,3078.8
04/03/2020 18:00,3111.6
04/03/2020 22:00,3093.6
05/03/2020 02:00,3102.2
05/03/2020 06:00,3069.8
05/03/2020 10:00,3052.6
05/03/2020 14:00,3023.3
05/03/2020 18:00,3024.6
05/03/2020 22:00,3000.2
06/03/2020 02:00,2979.9
06/03/2020 06:00,2956.4
06/03/2020 10:00,2931.4
06/03/2020 14:00,2943.4
06/03/2020 18:00,2964.4
08/03/2020 21:00,2836
09/03/2020 01:00,2820.7
09/03/2020 09:00,2820.4
09/03/2020 13:00,2793.2
09/03/2020 17:00,2735.6
09/03/2020 21:00,2815.9
10/03/2020 01:00,2827.4
10/03/2020 05:00,2854.9
10/03/2020 09:00,2840
10/03/2020 13:00,2779.8
10/03/2020 17:00,2877.1
10/03/2020 21:00,2819.2
11/03/2020 01:00,2803.2
11/03/2020 05:00,2827.7
11/03/2020 09:00,2767.4
11/03/2020 13:00,2760.6
11/03/2020 17:00,2743.2
11/03/2020 21:00,2731.4
12/03/2020 01:00,2660.6
12/03/2020 05:00,2610.8
12/03/2020 09:00,2602.7
12/03/2020 13:00,2592.5
12/03/2020 17:00,2450.7
12/03/2020 21:00,2455.6
13/03/2020 01:00,2499.5
13/03/2020 05:00,2537.1
13/03/2020 09:00,2595.4
13/03/2020 13:00,2547
13/03/2020 17:00,2663.8
15/03/2020 21:00,2567.4
16/03/2020 13:00,2482.3
16/03/2020 17:00,2418.8
16/03/2020 21:00,2470.4
17/03/2020 01:00,2509.6
17/03/2020 05:00,2444
17/03/2020 09:00,2450.5
17/03/2020 13:00,2485.2
17/03/2020 17:00,2490.6
17/03/2020 21:00,2417.8
18/03/2020 01:00,2410.5
18/03/2020 05:00,2401.6
18/03/2020 13:00,2353.9
18/03/2020 17:00,2413.7
18/03/2020 21:00,2417.4
19/03/2020 01:00,2300.8
19/03/2020 05:00,2411.8
19/03/2020 09:00,2374.2
19/03/2020 13:00,2414.3
19/03/2020 17:00,2363.9
19/03/2020 21:00,2349
20/03/2020 01:00,2403.7
20/03/2020 05:00,2493.8
20/03/2020 09:00,2411.5
20/03/2020 13:00,2378.4
20/03/2020 17:00,2274.5
22/03/2020 21:00,2186.6
23/03/2020 01:00,2216.8
23/03/2020 05:00,2211.6
23/03/2020 09:00,2349.6
23/03/2020 13:00,2277
23/03/2020 17:00,2223
23/03/2020 21:00,2271
24/03/2020 01:00,2303.6
24/03/2020 05:00,2330.4
24/03/2020 09:00,2340.6
24/03/2020 13:00,2400.4
24/03/2020 17:00,2448.4
24/03/2020 21:00,2414.6
25/03/2020 01:00,2434.4
25/03/2020 05:00,2488
25/03/2020 09:00,2434.3
25/03/2020 13:00,2511
25/03/2020 17:00,2474.3
25/03/2020 21:00,2480
26/03/2020 01:00,2456.3
26/03/2020 05:00,2433.5
26/03/2020 09:00,2465.8
26/03/2020 13:00,2591.2
26/03/2020 17:00,2624.5
26/03/2020 21:00,2600
27/03/2020 01:00,2566
27/03/2020 05:00,2567.7
27/03/2020 09:00,2532
27/03/2020 13:00,2553.8
27/03/2020 17:00,2525.8
29/03/2020 21:00,2495.4
30/03/2020 01:00,2543.4
30/03/2020 05:00,2527.4
30/03/2020 09:00,2564.4
30/03/2020 13:00,2606.2
30/03/2020 17:00,2619.4
30/03/2020 21:00,2622.4
31/03/2020 01:00,2608.6
31/03/2020 05:00,2635.8
31/03/2020 09:00,2596.4
31/03/2020 13:00,2595.6
31/03/2020 17:00,2569.1
31/03/2020 21:00,2551.2
01/04/2020 01:00,2531.2
01/04/2020 05:00,2497.8
01/04/2020 09:00,2485.8
01/04/2020 13:00,2463.2
01/04/2020 17:00,2463.4
01/04/2020 21:00,2476
02/04/2020 01:00,2485
02/04/2020 05:00,2498.5
02/04/2020 09:00,2463.3
02/04/2020 13:00,2512
02/04/2020 17:00,2521.5
02/04/2020 21:00,2503
03/04/2020 01:00,2489.2
03/04/2020 05:00,2492.4
03/04/2020 09:00,2514.7
03/04/2020 13:00,2478.2
03/04/2020 17:00,2485.7
05/04/2020 21:00,2558
06/04/2020 01:00,2574.6
06/04/2020 05:00,2584.2
06/04/2020 09:00,2582.2
06/04/2020 13:00,2628.8
06/04/2020 17:00,2653.2
06/04/2020 21:00,2660.3
07/04/2020 01:00,2650.3
07/04/2020 05:00,2711
07/04/2020 09:00,2738.8
07/04/2020 13:00,2730.4
07/04/2020 17:00,2642.2
07/04/2020 21:00,2630.7
08/04/2020 01:00,2664.9
08/04/2020 05:00,2645.9
08/04/2020 09:00,2676.7
08/04/2020 13:00,2718.6
08/04/2020 17:00,2743.2
08/04/2020 21:00,2748.5
09/04/2020 01:00,2748
09/04/2020 05:00,2740.6
09/04/2020 09:00,2771.5
09/04/2020 13:00,2808.4
09/04/2020 17:00,2789.5
12/04/2020 21:00,2738.2
13/04/2020 01:00,2746.4
13/04/2020 05:00,2748.9
13/04/2020 09:00,2776.4
13/04/2020 13:00,2735.2
13/04/2020 17:00,2764.2
13/04/2020 21:00,2767
14/04/2020 01:00,2810.8
14/04/2020 05:00,2789.3
14/04/2020 09:00,2808
14/04/2020 13:00,2832.8
14/04/2020 17:00,2849.5
14/04/2020 21:00,2832.8
15/04/2020 01:00,2836.3
15/04/2020 05:00,2799.3
15/04/2020 09:00,2764.5
15/04/2020 13:00,2776.2
15/04/2020 17:00,2773.5
15/04/2020 21:00,2760.2
16/04/2020 01:00,2772.2
16/04/2020 05:00,2797.2
16/04/2020 09:00,2794.2
16/04/2020 13:00,2775
16/04/2020 17:00,2833.4
16/04/2020 21:00,2877.1
17/04/2020 01:00,2881.2
17/04/2020 05:00,2861.6
17/04/2020 09:00,2865.4
17/04/2020 13:00,2846.6
17/04/2020 17:00,2873.9
19/04/2020 21:00,2875.2
20/04/2020 01:00,2873.4
20/04/2020 05:00,2853.7
20/04/2020 09:00,2821.7
20/04/2020 13:00,2857.4
20/04/2020 17:00,2818.2
20/04/2020 21:00,2827.9
21/04/2020 01:00,2798.9
21/04/2020 05:00,2798.6
21/04/2020 09:00,2756.4
21/04/2020 13:00,2737.2
21/04/2020 17:00,2735.4
21/04/2020 21:00,2740.8
22/04/2020 01:00,2738.3
22/04/2020 05:00,2779.3
22/04/2020 09:00,2787.3
22/04/2020 13:00,2789.6
22/04/2020 17:00,2796.3
22/04/2020 21:00,2789.9
23/04/2020 01:00,2790.6
23/04/2020 05:00,2789.8
23/04/2020 09:00,2811.6
23/04/2020 13:00,2813.9
23/04/2020 17:00,2789.9
23/04/2020 21:00,2768
24/04/2020 01:00,2770.4
24/04/2020 05:00,2781.5
24/04/2020 09:00,2811
24/04/2020 13:00,2806.2
24/04/2020 17:00,2834.8
26/04/2020 21:00,2834.6
27/04/2020 01:00,2865.3
27/04/2020 05:00,2861.1
27/04/2020 09:00,2862.1
27/04/2020 13:00,2875.8
27/04/2020 17:00,2875.3
27/04/2020 21:00,2878.7
28/04/2020 01:00,2865.5
28/04/2020 05:00,2884.2
28/04/2020 09:00,2919.2
28/04/2020 13:00,2878.2
28/04/2020 17:00,2867.4
28/04/2020 21:00,2885
29/04/2020 01:00,2909.3
29/04/2020 05:00,2902.5
29/04/2020 09:00,2928.8
29/04/2020 13:00,2945.2
29/04/2020 17:00,2965.8
29/04/2020 21:00,2946.4
30/04/2020 01:00,2968.4
30/04/2020 05:00,2949.4
30/04/2020 09:00,2916.9
30/04/2020 13:00,2904.6
30/04/2020 17:00,2891.2
30/04/2020 21:00,2885.2
01/05/2020 01:00,2872.2
01/05/2020 05:00,2857.5
01/05/2020 09:00,2850.7
01/05/2020 13:00,2827.4
01/05/2020 17:00,2827
03/05/2020 21:00,2783.7
04/05/2020 01:00,2806.4
04/05/2020 05:00,2802.4
04/05/2020 09:00,2809.4
04/05/2020 13:00,2815.4
04/05/2020 17:00,2835.9
04/05/2020 21:00,2847.6
05/05/2020 01:00,2857.6
05/05/2020 05:00,2842.3
05/05/2020 09:00,2869.8
05/05/2020 13:00,2889
05/05/2020 17:00,2867.1
05/05/2020 21:00,2855.2
06/05/2020 01:00,2867.8
06/05/2020 05:00,2885.4
06/05/2020 09:00,2880.5
06/05/2020 13:00,2870.8
06/05/2020 17:00,2843
06/05/2020 21:00,2848.4
07/05/2020 01:00,2860
07/05/2020 05:00,2876.8
07/05/2020 09:00,2883.8
07/05/2020 13:00,2896.6
07/05/2020 17:00,2890.1
07/05/2020 21:00,2911.8
08/05/2020 01:00,2919.8
08/05/2020 05:00,2914
08/05/2020 09:00,2917.1
08/05/2020 13:00,2923.4
08/05/2020 17:00,2937
10/05/2020 21:00,2947.9
11/05/2020 01:00,2946.6
11/05/2020 05:00,2931.6
11/05/2020 09:00,2901.1
11/05/2020 13:00,2933.8
11/05/2020 17:00,2925.6
11/05/2020 21:00,2911
12/05/2020 01:00,2914.5
12/05/2020 05:00,2919.6
12/05/2020 09:00,2941
12/05/2020 13:00,2928.2
12/05/2020 17:00,2845.2
12/05/2020 21:00,2845.8
13/05/2020 01:00,2864.8
13/05/2020 05:00,2858
13/05/2020 09:00,2872.1
13/05/2020 13:00,2820
13/05/2020 17:00,2824.3
13/05/2020 21:00,2819.4
14/05/2020 01:00,2812.1
14/05/2020 05:00,2814.6
14/05/2020 09:00,2791.6
14/05/2020 13:00,2826.2
14/05/2020 17:00,2853.4
14/05/2020 21:00,2853.1
15/05/2020 01:00,2855.9
15/05/2020 05:00,2861.7
15/05/2020 09:00,2825.1
15/05/2020 13:00,2842.7
15/05/2020 17:00,2859.6
17/05/2020 21:00,2873.9
18/05/2020 01:00,2885.6
18/05/2020 05:00,2896.9
18/05/2020 09:00,2938.1
18/05/2020 13:00,2950.6
18/05/2020 17:00,2950.4
18/05/2020 21:00,2952.6
19/05/2020 01:00,2955.1
19/05/2020 05:00,2948
19/05/2020 09:00,2947.4
19/05/2020 13:00,2953.6
19/05/2020 17:00,2922.4
19/05/2020 21:00,2932.6
20/05/2020 01:00,2941.9
20/05/2020 05:00,2947.9
20/05/2020 09:00,2957.4
20/05/2020 13:00,2969.8
20/05/2020 17:00,2976.1
20/05/2020 21:00,2967.2
21/05/2020 01:00,2959.5
21/05/2020 05:00,2956.5
21/05/2020 09:00,2965
21/05/2020 13:00,2950
21/05/2020 17:00,2940.7
21/05/2020 21:00,2950.6
22/05/2020 01:00,2921.8
22/05/2020 05:00,2925.3
22/05/2020 09:00,2943.7
22/05/2020 13:00,2944.2
22/05/2020 17:00,2960.5
24/05/2020 21:00,2965.9
25/05/2020 01:00,2967.9
25/05/2020 05:00,2983.8
25/05/2020 09:00,2988.6
25/05/2020 13:00,2993.2
25/05/2020 21:00,2990.6
26/05/2020 01:00,3009.3
26/05/2020 05:00,3014.8
26/05/2020 09:00,3018.6
26/05/2020 13:00,3011.4
26/05/2020 17:00,2998.1
26/05/2020 21:00,2997.6
27/05/2020 01:00,3018.3
27/05/2020 05:00,3026.3
27/05/2020 09:00,3023.1
27/05/2020 13:00,3002.2
27/05/2020 17:00,3041
27/05/2020 21:00,3051.2
28/05/2020 01:00,3040.5
28/05/2020 05:00,3041.2
28/05/2020 09:00,3047.2
28/05/2020 13:00,3063
28/05/2020 17:00,3041.7
28/05/2020 21:00,3018.5
29/05/2020 01:00,3035
29/05/2020 05:00,3023
29/05/2020 09:00,3026.3
29/05/2020 13:00,3016.8
29/05/2020 17:00,3060.3
31/05/2020 21:00,3038.5
01/06/2020 01:00,3044.7
01/06/2020 05:00,3038.5
01/06/2020 09:00,3038
01/06/2020 13:00,3054.8
01/06/2020 17:00,3056.7
01/06/2020 21:00,3047.4
02/06/2020 01:00,3044.9
02/06/2020 05:00,3069.2
02/06/2020 09:00,3066.9
02/06/2020 13:00,3064
02/06/2020 17:00,3081.4
02/06/2020 21:00,3091.8
03/06/2020 01:00,3090.8
03/06/2020 05:00,3092.6
03/06/2020 09:00,3098.9
03/06/2020 13:00,3111.8
03/06/2020 17:00,3120.2
03/06/2020 21:00,3118
04/06/2020 01:00,3114
04/06/2020 05:00,3108.2
04/06/2020 09:00,3103.2
04/06/2020 13:00,3104
04/06/2020 17:00,3116.7
04/06/2020 21:00,3115.5
05/06/2020 01:00,3128.7
05/06/2020 05:00,3140.2
05/06/2020 09:00,3162.5
05/06/2020 13:00,3201
05/06/2020 17:00,3188.2
07/06/2020 21:00,3198.8
08/06/2020 01:00,3197.2
08/06/2020 05:00,3205
08/06/2020 09:00,3208.2
08/06/2020 13:00,3207.8
08/06/2020 17:00,3229.2
08/06/2020 21:00,3224.4
09/06/2020 01:00,3223.8
09/06/2020 05:00,3196.6
09/06/2020 09:00,3198.8
09/06/2020 13:00,3213.4
09/06/2020 17:00,3207.1
09/06/2020 21:00,3222
10/06/2020 01:00,3224.1
10/06/2020 05:00,3214.3
10/06/2020 09:00,3219.1
10/06/2020 13:00,3201.4
10/06/2020 17:00,3186.1
10/06/2020 21:00,3175
11/06/2020 01:00,3154.5
11/06/2020 05:00,3126.2
11/06/2020 09:00,3106.7
11/06/2020 13:00,3040.2
11/06/2020 17:00,3017.2
11/06/2020 21:00,3023.9
12/06/2020 01:00,3047.4
12/06/2020 05:00,3065.6
12/06/2020 09:00,3069.9
12/06/2020 13:00,3035.2
12/06/2020 17:00,3036.6
14/06/2020 21:00,2990.8
15/06/2020 01:00,2984
15/06/2020 05:00,2982.3
15/06/2020 09:00,2978.1
15/06/2020 13:00,3040.7
15/06/2020 17:00,3077.6
15/06/2020 21:00,3096.2
16/06/2020 01:00,3115
16/06/2020 05:00,3108.2
16/06/2020 09:00,3160.2
16/06/2020 13:00,3132.7
16/06/2020 17:00,3127.2
16/06/2020 21:00,3131.5
17/06/2020 01:00,3128.5
17/06/2020 05:00,3153.2
17/06/2020 09:00,3139.7
17/06/2020 13:00,3133.8
17/06/2020 17:00,3118.2
17/06/2020 21:00,3097.8
18/06/2020 01:00,3103.4
18/06/2020 05:00,3125.8
18/06/2020 09:00,3099.6
18/06/2020 13:00,3111.6
18/06/2020 17:00,3112.6
18/06/2020 21:00,3113.6
19/06/2020 01:00,3112.9
19/06/2020 05:00,3130.8
19/06/2020 09:00,3147.4
19/06/2020 13:00,3114.8
19/06/2020 17:00,3070.1
21/06/2020 21:00,3069
22/06/2020 01:00,3084.7
22/06/2020 05:00,3102.5
22/06/2020 09:00,3093.2
22/06/2020 13:00,3115.4
22/06/2020 17:00,3123.5
22/06/2020 21:00,3131.8
23/06/2020 01:00,3122.8
23/06/2020 05:00,3138.6
23/06/2020 09:00,3153.1
23/06/2020 13:00,3147.8
23/06/2020 17:00,3124
23/06/2020 21:00,3133.8
24/06/2020 01:00,3136
24/06/2020 05:00,3109.5
24/06/2020 09:00,3115.5
24/06/2020 13:00,3062.8
24/06/2020 17:00,3061.3
24/06/2020 21:00,3064.2
25/06/2020 01:00,3044
25/06/2020 05:00,3054.5
25/06/2020 09:00,3039.8
25/06/2020 13:00,3057.4
25/06/2020 17:00,3085.5
25/06/2020 21:00,3084.8
26/06/2020 01:00,3087.1
26/06/2020 05:00,3070.8
26/06/2020 09:00,3071.6
26/06/2020 13:00,3028
26/06/2020 17:00,3014.1
28/06/2020 21:00,3016.8
29/06/2020 01:00,3009.8
29/06/2020 05:00,3024.1
29/06/2020 09:00,3024.7
29/06/2020 13:00,3044
29/06/2020 17:00,3058.3
29/06/2020 21:00,3059.1
30/06/2020 01:00,3065.1
30/06/2020 05:00,3045.4
30/06/2020 09:00,3050.6
30/06/2020 13:00,3073.4
30/06/2020 17:00,3096.6
30/06/2020 21:00,3095
01/07/2020 01:00,3093
01/07/2020 05:00,3097.3
01/07/2020 09:00,3105.5
01/07/2020 13:00,3117.6
01/07/2020 17:00,3111.3
01/07/2020 21:00,3109
02/07/2020 01:00,3116.1
02/07/2020 05:00,3134.6
02/07/2020 09:00,3156.4
02/07/2020 13:00,3146.8
02/07/2020 17:00,3134.6
02/07/2020 21:00,3138.3
03/07/2020 01:00,3133.4
03/07/2020 05:00,3140.4
03/07/2020 09:00,3127.1
03/07/2020 13:00,3124.5
05/07/2020 21:00,3151.3
06/07/2020 01:00,3176.1
06/07/2020 05:00,3175.1
06/07/2020 09:00,3180.8
06/07/2020 13:00,3175
06/07/2020 17:00,3179.6
06/07/2020 21:00,3192.3
07/07/2020 01:00,3175.3
07/07/2020 05:00,3157.1
07/07/2020 09:00,3162.6
07/07/2020 13:00,3173
07/07/2020 17:00,3146.4
07/07/2020 21:00,3153.2
08/07/2020 01:00,3144.4
08/07/2020 05:00,3152.9
08/07/2020 09:00,3151.6
08/07/2020 13:00,3158.6
08/07/2020 17:00,3175.6
08/07/2020 21:00,3175
09/07/2020 01:00,3173.5
09/07/2020 05:00,3169.7
09/07/2020 09:00,3178
09/07/2020 13:00,3143
09/07/2020 17:00,3151.7
